,split,synset,hash,synset_inv_freq
3166,test,03001627,d1caa22978e516655c31590a2627247,0.49659531969948023
3167,test,03001627,d1d9da0da16dbb1a765101d95c92a0e5,0.49659531969948023
3168,test,03001627,d1e9d5b534c77a2a14b96b665a8ac321,0.49659531969948023
3169,test,03001627,d1ec6e9b8063b7efd7f7a4c4609b0913,0.49659531969948023
3170,test,03001627,d1f76ed6072b9332ee558d9fec5dbe41,0.49659531969948023
3171,test,03001627,d20de927fd1b15ef104c86562c321749,0.49659531969948023
3172,test,03001627,d221f07c0921e4d2b9576c1fc1b047de,0.49659531969948023
3173,test,03001627,d2304054a8dc7ea4febad4f49b26ec52,0.49659531969948023
3174,test,03001627,d23682341fc187a570732116fb5f6e1,0.49659531969948023
3175,test,03001627,d239d38424429a9a4626612b5d655dc,0.49659531969948023
3176,test,03001627,d24f623af8e7da479dbf298bdf3162be,0.49659531969948023
3177,test,03001627,d2597d18fdc3594e1dc59d2adbe5297d,0.49659531969948023
3178,test,03001627,d25b6ce1b5ad6198dbbc9440457e303e,0.49659531969948023
3179,test,03001627,d274fc14092387c1e17e1cb731e2fa4f,0.49659531969948023
3180,test,03001627,d2771921272ad1536a69760cb58e50e8,0.49659531969948023
3181,test,03001627,d27be0741f13327efc66b92945eed242,0.49659531969948023
3182,test,03001627,d2815e678f173616e6cfc789522bfbab,0.49659531969948023
3183,test,03001627,d283b1073ceae03f35836c728d324152,0.49659531969948023
3184,test,03001627,d28423569bfd84708336a02debb9923b,0.49659531969948023
3185,test,03001627,d29445f24bbf1b1814c05b481f895c37,0.49659531969948023
3186,test,03001627,d298e7f6e0e335a0e4197c3ebc03326f,0.49659531969948023
3187,test,03001627,d2992fd5e6715bad3bbf93f83cbaf271,0.49659531969948023
3188,test,03001627,d29971cef754cc91cd8c5d1ba690a2c3,0.49659531969948023
3189,test,03001627,d29bc9defb4f021cd1e6c0ed5832129d,0.49659531969948023
3190,test,03001627,d29c14f180ce319f71271c0017c27c86,0.49659531969948023
3191,test,03001627,d29d2c5a1b35b85b40f0ac0fb9a650d,0.49659531969948023
3192,test,03001627,d2a1aaba7e047897492d9da2668ec34c,0.49659531969948023
3193,test,03001627,d2a48ffb6d25f88dfb0eb7e753c06942,0.49659531969948023
3194,test,03001627,d2a5b42cf29b753f71a782a4379556c7,0.49659531969948023
3195,test,03001627,d2af105ee87bc66dae981a300c94a911,0.49659531969948023
3196,test,03001627,d2b334ad08ac9857c3cf9ae716575390,0.49659531969948023
3197,test,03001627,d2b9e98373e96afec8d65ca96e6b18ef,0.49659531969948023
3198,test,03001627,d2c465e85d2e8f1fcea003eff0268278,0.49659531969948023
3199,test,03001627,d2c93dac1e088b092561e050fe719ba,0.49659531969948023
3200,test,03001627,d2f844904a5cf31db93d537020ed867c,0.49659531969948023
3201,test,03001627,d2fe67741e0f3cc845613f5c2df1029a,0.49659531969948023
3202,test,03001627,d30e58a2361785683fb0851e9bc87551,0.49659531969948023
3203,test,03001627,d30ecbe6cbe364e5c8687ff9b0b4e4ac,0.49659531969948023
3204,test,03001627,d311e10015f19bb7482d5f087974fa09,0.49659531969948023
3205,test,03001627,d31ab2866270fb1c19fb4103277a6b93,0.49659531969948023
3206,test,03001627,d3213947dec793de213c3458a0fe5598,0.49659531969948023
3207,test,03001627,d323e6d19dc58526f2c0effc06a15c11,0.49659531969948023
3208,test,03001627,d324baae6630d7c8fb60456da917147,0.49659531969948023
3209,test,03001627,d32f32d76d7f53bf6996454765a52e50,0.49659531969948023
3210,test,03001627,d32fafb61e1e4a5bb0d5741be7de64b1,0.49659531969948023
3211,test,03001627,d3302b7fa6504cab1a461b43b8f257f,0.49659531969948023
3212,test,03001627,d334e5ab55188d62680876614ed35a7f,0.49659531969948023
3213,test,03001627,d343f06da03eccf34c7384dbb75cab0d,0.49659531969948023
3214,test,03001627,d350f40e5f04360565ba78ad9601cf1b,0.49659531969948023
3215,test,03001627,d3562f992aa405b214b1fd95dbca05,0.49659531969948023
3216,test,03001627,d36de0f850783d8fd6b3090036b71698,0.49659531969948023
3217,test,03001627,d36ecfec3f3c18a9a28fdea8831e592e,0.49659531969948023
3218,test,03001627,d374912c3a9fca96c141a04b2a487fd9,0.49659531969948023
3219,test,03001627,d375dfbaf1a2a3316b2befe83a0efe39,0.49659531969948023
3220,test,03001627,d38129a3301d31350b1fc43ca5e85e,0.49659531969948023
3221,test,03001627,d388617a719f23a191d0dff7aea42471,0.49659531969948023
3222,test,03001627,d38a49a15715c46ec3bd24f986301745,0.49659531969948023
3223,test,03001627,d3a38afe0a0341cefebad4f49b26ec52,0.49659531969948023
3224,test,03001627,d3a958aa302f198b938da3ea2c9e0e4f,0.49659531969948023
3225,test,03001627,d3bf9df2360f0a56731dc97277e95217,0.49659531969948023
3226,test,03001627,d3f31fd0fc99f45e8b3f6b4a44a70e52,0.49659531969948023
3227,test,03001627,d3f393615178dd1fa770dbd79b470bea,0.49659531969948023
3228,test,03001627,d3f4ce51467fb777525211e12d56c55f,0.49659531969948023
3229,test,03001627,d3ff300de7ab36bfc8528ab560ff5e59,0.49659531969948023
3230,test,03001627,d409dbda0a34a953c9020fbe6b2ff6,0.49659531969948023
3231,test,03001627,d40e314fbb7f37199753496ba23f2183,0.49659531969948023
3232,test,03001627,d417795442cb0f75593ebeeedbff73b,0.49659531969948023
3233,test,03001627,d4326cd55ed8333f6a059e1fc701f06,0.49659531969948023
3234,test,03001627,d43f7db89fe864691e046801e2748f1a,0.49659531969948023
3235,test,03001627,d454f99b99248bf337c99625b0c170be,0.49659531969948023
3236,test,03001627,d460611ebc267961d838ae16242881dc,0.49659531969948023
3237,test,03001627,d46e16509b1c91b3933dc172307a6bb9,0.49659531969948023
3238,test,03001627,d481cc9e7d6d7d64baf5b49ad7809302,0.49659531969948023
3239,test,03001627,d487d3b9579762cb5dd170fd3a296ebf,0.49659531969948023
3240,test,03001627,d48dac046436a29ec3bd24f986301745,0.49659531969948023
3241,test,03001627,d490f77bed3bded5af7c7ad2549a1b15,0.49659531969948023
3242,test,03001627,d49ce68499ee980de6c5cd45aa112726,0.49659531969948023
3243,test,03001627,d49ce87d43cf4c8f1679065e1c457f94,0.49659531969948023
3244,test,03001627,d4a2a7d81cef335cdf6cfab91d65bb91,0.49659531969948023
3245,test,03001627,d4b4d348cfdc2aa5f99372bbf9c0b8a8,0.49659531969948023
3246,test,03001627,d4b5f8edc72b4676f4175ee3a177350a,0.49659531969948023
3247,test,03001627,d4c3dd37d27afa8e7c5910dd17778965,0.49659531969948023
3248,test,03001627,d4d18aea46db0b4d42e792292462a0ce,0.49659531969948023
3249,test,03001627,d4d7607336810a548b95c9b52cba3b9d,0.49659531969948023
3250,test,03001627,d4d9b991ff7d31e8c8687ff9b0b4e4ac,0.49659531969948023
3251,test,03001627,d4e0707b680e61e0593ebeeedbff73b,0.49659531969948023
3252,test,03001627,d4e974b1d57693ab65ae658fdfdd758d,0.49659531969948023
3253,test,03001627,d4edd167061dac5f52a3901fa1436b1a,0.49659531969948023
3254,test,03001627,d4f194efb445914e4b3d6a0fb5682cc4,0.49659531969948023
3255,test,03001627,d4f38e40aedc67f779368d1198f406e7,0.49659531969948023
3256,test,03001627,d4f5c3e3eab52d0a3334fb6668ccd834,0.49659531969948023
3257,test,03001627,d504ebe36ddde74cb5e61088d6c054a1,0.49659531969948023
3258,test,03001627,d50a49368f5d0e7c284432ce2f42f498,0.49659531969948023
3259,test,03001627,d50b0c6c006936f8de03ab2a27ba7531,0.49659531969948023
3260,test,03001627,d50c5777a2727679b247f6fe3b8f7af8,0.49659531969948023
3261,test,03001627,d51112040176efccd5cb6d178687b980,0.49659531969948023
3262,test,03001627,d5200a27ca0d4a3ea4d56f1fc38d34cb,0.49659531969948023
3263,test,03001627,d521a48317d0b14d7ac55d461d1984,0.49659531969948023
3264,test,03001627,d528a94f72c994f3e8e5fd5b1798c97,0.49659531969948023
3265,test,03001627,d52e7e39bed3ed954f62c7a282978009,0.49659531969948023
3266,test,03001627,d5360f2b0b0299c29b9f2eb77f5e247e,0.49659531969948023
3267,test,03001627,d54100efac3ab743626ced72908b525d,0.49659531969948023
3268,test,03001627,d5424b7fdd031fcdd41c21de8af66e26,0.49659531969948023
3269,test,03001627,d5439bb962c3cc8579170a5f8beda902,0.49659531969948023
3270,test,03001627,d554adc917b635c0fdef1c01cbd4ae0c,0.49659531969948023
3271,test,03001627,d561ff6788ab46517b016084e2ae95e,0.49659531969948023
3272,test,03001627,d56da491d5dabacd4453212030cbb3c9,0.49659531969948023
3273,test,03001627,d571022446bdf81ee83221ad0d21775,0.49659531969948023
3274,test,03001627,d57a11d2272f0d9f9c5c7365bb502b0d,0.49659531969948023
3275,test,03001627,d57bbc72d1b2670e4209d14d674fb332,0.49659531969948023
3276,test,03001627,d57c9aac973c3722197c43c7dc584772,0.49659531969948023
3277,test,03001627,d581539aa6d5c2ec7709fbdff3d15bf9,0.49659531969948023
3278,test,03001627,d58df0968070bf3b4b3c42e318f3affc,0.49659531969948023
3279,test,03001627,d5939ecbcb583dea9753496ba23f2183,0.49659531969948023
3280,test,03001627,d5b132a3e903e8fc8ad3a7d07aac2767,0.49659531969948023
3281,test,03001627,d5b909ad5d7c793aa16baf954c1d99bc,0.49659531969948023
3282,test,03001627,d5b9579151041cbd9b9f2eb77f5e247e,0.49659531969948023
3283,test,03001627,d5bd619acad1bed3d2b12aa6a0f050b3,0.49659531969948023
3284,test,03001627,d5bd6ea417eba6ce456cbf78e1e89022,0.49659531969948023
3285,test,03001627,d5c67068390ece634060d2cb099a78b3,0.49659531969948023
3286,test,03001627,d5cadd520263753b65ae658fdfdd758d,0.49659531969948023
3287,test,03001627,d5d18ba694ad228346b9f3b6ee20ff4b,0.49659531969948023
3288,test,03001627,d5d4dfb9e6901b66a3f22b4b00de6dfb,0.49659531969948023
3289,test,03001627,d5e1c6d3e6ce16ca8f5bf896c08c419f,0.49659531969948023
3290,test,03001627,d5e9eb9dbf9d30073321831d2245cf06,0.49659531969948023
3291,test,03001627,d601777b8862bdc8b04cb542e2c50eb4,0.49659531969948023
3292,test,03001627,d6075b23895c7d0880e85c92fa2351f7,0.49659531969948023
3293,test,03001627,d607e86b83f628faeaf288f952624966,0.49659531969948023
3294,test,03001627,d609864ada7d0170278d386bfa54545,0.49659531969948023
3295,test,03001627,d619fd50c4d0fb46dea83bbf303af433,0.49659531969948023
3296,test,03001627,d6203deed1b54c8279b3e1be3524f72f,0.49659531969948023
3297,test,03001627,d62051da1ac1ef21faf575cbae5008b8,0.49659531969948023
3298,test,03001627,d621bfa4a44a98e3829e1f3c4926c485,0.49659531969948023
3299,test,03001627,d645bf9037e7dabda341228b21d337a9,0.49659531969948023
3300,test,03001627,d64a812bb87a822b8380de241b5e0725,0.49659531969948023
3301,test,03001627,d64b2ba9f1f35362cffd61677456447e,0.49659531969948023
3302,test,03001627,d64c618e8b0c7db73ded7580b6cd3bad,0.49659531969948023
3303,test,03001627,d657236c764dabdf5de9b4b5ce85d50a,0.49659531969948023
3304,test,03001627,d6579d7c278cb9a47f093285855bdfd7,0.49659531969948023
3305,test,03001627,d661b52c3763eec020768660cf080d12,0.49659531969948023
3306,test,03001627,d66b701631851e7b4b19d2c99e22ffe0,0.49659531969948023
3307,test,03001627,d66cc87c717c15f57f0839ffd260627e,0.49659531969948023
3308,test,03001627,d66de4cc1dc6cf5e8f8c11a24c52ebb,0.49659531969948023
3309,test,03001627,d66fe5dc263064a2bc38fb3cb9934c71,0.49659531969948023
3310,test,03001627,d670d3919c87c91cf1783a44a88d6274,0.49659531969948023
3311,test,03001627,d67d52783e2ef9b76179a6634d17b74,0.49659531969948023
3312,test,03001627,d69aad24d253474dc984897483a49e2b,0.49659531969948023
3313,test,03001627,d6ac690c293a492d2d2a5d4c4022b4c6,0.49659531969948023
3314,test,03001627,d6da5457b0682e24696b74614952b2d0,0.49659531969948023
3315,test,03001627,d6dd3de6d6ea6d0b1931ace01cf1b948,0.49659531969948023
3316,test,03001627,d6e0a95f00c7af6fbae0ffb97058b7cc,0.49659531969948023
3317,test,03001627,d6e5a8e9e0d5dfedb0957d845ac33749,0.49659531969948023
3318,test,03001627,d6edce467efdc48eba18ade30e563d37,0.49659531969948023
3319,test,03001627,d6f2d44c693d2e857062f2d72cde5c95,0.49659531969948023
3320,test,03001627,d708c7ed9201ec45d29e20ec5f479208,0.49659531969948023
3321,test,03001627,d712f92ffb883fe6fbe6ed8d24e16d28,0.49659531969948023
3322,test,03001627,d71d9d23d786cc8dfebad4f49b26ec52,0.49659531969948023
3323,test,03001627,d72f27e4240bd7d0283b00891f680579,0.49659531969948023
3324,test,03001627,d7307a92178e74e055c774cb358c4539,0.49659531969948023
3325,test,03001627,d73e46e07bdb3fe75fe4ecea39e8bd40,0.49659531969948023
3326,test,03001627,d74870729fb3e3c5aa0a75782a86b0f3,0.49659531969948023
3327,test,03001627,d75a219d343d2469e22abcbea1db98d0,0.49659531969948023
3328,test,03001627,d75b618231bf0815492a611633bf8558,0.49659531969948023
3329,test,03001627,d75d1c46cff08f4767c8e42cd3ac65ef,0.49659531969948023
3330,test,03001627,d75d41af68f4bf7f9af4053b8815b239,0.49659531969948023
3331,test,03001627,d761518bcbcefa4080067e3fdc6db24c,0.49659531969948023
3332,test,03001627,d764960666572084b1ea4e06e88051f3,0.49659531969948023
3333,test,03001627,d76ec8373d0a8f0dbb44d2e3e3af4857,0.49659531969948023
3334,test,03001627,d7867d215f52107ba5e8cf3aa1686d66,0.49659531969948023
3335,test,03001627,d792c65f8b1710709b9f2eb77f5e247e,0.49659531969948023
3336,test,03001627,d794f296dbe579101e046801e2748f1a,0.49659531969948023
3337,test,03001627,d7b22da1174eade770bc652a18e29c3d,0.49659531969948023
3338,test,03001627,d7b8189fe69cebedc41b07b1627c4b43,0.49659531969948023
3339,test,03001627,d7ba3ad07551c886a2c9d2062eb4aba4,0.49659531969948023
3340,test,03001627,d7c9ad0bb877b0796c9d2c8251e6074b,0.49659531969948023
3341,test,03001627,d7d709cd13cdca931afedc87fe387fe,0.49659531969948023
3342,test,03001627,d7da1c65f996cef2febad4f49b26ec52,0.49659531969948023
3343,test,03001627,d7db1353551d341f149c35efde9de588,0.49659531969948023
3344,test,03001627,d7dfcd99197d6ae7b6dbfb7eb145012e,0.49659531969948023
3345,test,03001627,d7e26a070ee3b35cdf6cfab91d65bb91,0.49659531969948023
3346,test,03001627,d7e4851fb3001a10f652f706160dc96d,0.49659531969948023
3347,test,03001627,d7e5de817d603fefa123ce0dff5bf4e6,0.49659531969948023
3348,test,03001627,d7ea1356ef7664e2ad5067eac75a07f7,0.49659531969948023
3349,test,03001627,d7f35cad0f4ab17788dcbe86402c7c15,0.49659531969948023
3350,test,03001627,d80133e363b9d2c2b5d06744a21b81d8,0.49659531969948023
3351,test,03001627,d80ea722df716bd0b15194162f658e87,0.49659531969948023
3352,test,03001627,d810a38ebae55007eaeab1f0c9120b7,0.49659531969948023
3353,test,03001627,d81327c591d1a709377b9297f3055210,0.49659531969948023
3354,test,03001627,d8358969dad764edbb6f5a9e4b6b8b34,0.49659531969948023
3355,test,03001627,d851b8a016cf114c742f75bc7df727ae,0.49659531969948023
3356,test,03001627,d8592dc28b9f0afa387379bbd607d69e,0.49659531969948023
3357,test,03001627,d85b661f2c9345f819fb4103277a6b93,0.49659531969948023
3358,test,03001627,d86158642391ea7a150a331b054ed006,0.49659531969948023
3359,test,03001627,d868b5e696c362b9ae23680cee12f145,0.49659531969948023
3360,test,03001627,d8774646afed0312732375ced502498,0.49659531969948023
3361,test,03001627,d8892d8a902616b1669e5c8c05e138e9,0.49659531969948023
3362,test,03001627,d892a0fddeb963bdff4bb1e34fb13b70,0.49659531969948023
3363,test,03001627,d89e39192db6fa78492d9da2668ec34c,0.49659531969948023
3364,test,03001627,d8b189ddc0ca5b8c681404257d94ad9,0.49659531969948023
3365,test,03001627,d8c6c9fd4919e7f1c8d01774acf97a,0.49659531969948023
3366,test,03001627,d8cb5a5707686c9295a391f7b991d876,0.49659531969948023
3367,test,03001627,d8d5829083c66bd4f4b6538438a0b930,0.49659531969948023
3368,test,03001627,d8e2bf1107567774504721639e19f609,0.49659531969948023
3369,test,03001627,d8e2e2a923b372731cf97e154cc62f43,0.49659531969948023
3370,test,03001627,d8e5d15cca97d3fcbda72093f9b5aa73,0.49659531969948023
3371,test,03001627,d8ea454fb35e38887b11ae648ea92233,0.49659531969948023
3372,test,03001627,d8edf163d5f87b055369e32fb818f337,0.49659531969948023
3373,test,03001627,d8f3c4bf9266150a579147ba03140821,0.49659531969948023
3374,test,03001627,d8f7e27824e61aaa81dff5c2e57ad46e,0.49659531969948023
3375,test,03001627,d9061907b7b411dbe3db80a3cacc6e3,0.49659531969948023
3376,test,03001627,d90b1021dc6e09b455369e3e5b79b017,0.49659531969948023
3377,test,03001627,d90e76683d11f75fde11596dfa0db02e,0.49659531969948023
3378,test,03001627,d91457217673528ef91663a74ccd2338,0.49659531969948023
3379,test,03001627,d9156f5552178de2713decb1a0563b12,0.49659531969948023
3380,test,03001627,d9159a24fb0259b7febad4f49b26ec52,0.49659531969948023
3381,test,03001627,d915d2f1664bf76e71a70be9f12ce8b0,0.49659531969948023
3382,test,03001627,d92f4a4f2faa545ed08f729a736c90d6,0.49659531969948023
3383,test,03001627,d93133f1f5be7da1191c3762b497eca9,0.49659531969948023
3384,test,03001627,d9346fab44b6308f40ef1c8b63a628f9,0.49659531969948023
3385,test,03001627,d93760fda8d73aaece101336817a135f,0.49659531969948023
3386,test,03001627,d94490f503e005cb9eeee305ab9432f0,0.49659531969948023
3387,test,03001627,d94eeec9f2fc4d6c33fe87c69b83ce63,0.49659531969948023
3388,test,03001627,d9558dccfe8e3381e45ef4135c266a12,0.49659531969948023
3389,test,03001627,d959b7666dc2fda41c691caf3fc2f46d,0.49659531969948023
3390,test,03001627,d97a4a6f84f40854f51fa0238791f5dc,0.49659531969948023
3391,test,03001627,d97c5945e9449a58737e4e0df09d751,0.49659531969948023
3392,test,03001627,d987dc40c90907276bc601efa799c927,0.49659531969948023
3393,test,03001627,d9902456104543c898d5fc0473d00a1c,0.49659531969948023
3394,test,03001627,d990c996a67bab91d9233930731da67,0.49659531969948023
3395,test,03001627,d9943f96dfbdf331b17743c18fb63dc,0.49659531969948023
3396,test,03001627,d9a1f2e7290cd2c3baab0c7159046dc4,0.49659531969948023
3397,test,03001627,d9aa42439dc6f1b1c63608961819b578,0.49659531969948023
3398,test,03001627,d9af882ab6d1cbbd492d9da2668ec34c,0.49659531969948023
3399,test,03001627,d9bbd1a1eaf6d2259d3ea1c6b57a0095,0.49659531969948023
3400,test,03001627,d9bf326d8ae7a430a5a7dec3df261ad1,0.49659531969948023
3401,test,03001627,d9ce33c5f448815d7062f2d72cde5c95,0.49659531969948023
3402,test,03001627,d9dc32f36e03d9f5ea65a95e759e03d9,0.49659531969948023
3403,test,03001627,d9fe499372f2156fc0d328376073b25,0.49659531969948023
3404,test,03001627,da02c479d1284ad38727553325e63baf,0.49659531969948023
3405,test,03001627,da160f272c6d77f571a782a4379556c7,0.49659531969948023
3406,test,03001627,da1ef4e9ccbfab13b3234e0da44b11e4,0.49659531969948023
3407,test,03001627,da264a41dd8fdd655357c338ec9641,0.49659531969948023
3408,test,03001627,da292ce4ccdcfb2c842c47c8032438a1,0.49659531969948023
3409,test,03001627,da335ee36e78e24988dcbe86402c7c15,0.49659531969948023
3410,test,03001627,da443e90e376b024b0f7e9a1c9f6c90f,0.49659531969948023
3411,test,03001627,da49d0ed41204ff65c0da4cac04adaed,0.49659531969948023
3412,test,03001627,da5aa9fe015114731a1272c8e47f5670,0.49659531969948023
3413,test,03001627,da6cbcac794d377df9111ef49c078dbe,0.49659531969948023
3414,test,03001627,da7aeb7a73f298329940c34828c5731f,0.49659531969948023
3415,test,03001627,da7b1352978b35c1490ad276cd2af3a4,0.49659531969948023
3416,test,03001627,da7fd2dca5e9f29455f0f54ca9692531,0.49659531969948023
3417,test,03001627,da918b121ca55feb9b9f2eb77f5e247e,0.49659531969948023
3418,test,03001627,daabf4a2afac24c97eaf5bcc4a8beb17,0.49659531969948023
3419,test,03001627,dab5b7b9df65d2e2cf0bcb121cf32b53,0.49659531969948023
3420,test,03001627,dac4af24e2facd7d3000ca4b04fcd6ac,0.49659531969948023
3421,test,03001627,dacbb2d9dad289b1492d9da2668ec34c,0.49659531969948023
3422,test,03001627,dada2389e96606307aa7cd663df90f18,0.49659531969948023
3423,test,03001627,dae6ba7440a71e5152470de2774d6099,0.49659531969948023
3424,test,03001627,dae8b3ac69d80cf1b94e60a139ac4b1c,0.49659531969948023
3425,test,03001627,db0925930500d67d7094f114e4783e96,0.49659531969948023
3426,test,03001627,db549976c0b7b960d42ec7e303174a87,0.49659531969948023
3427,test,03001627,db812fdfacf4db8df51f77a6d7299806,0.49659531969948023
3428,test,03001627,db86d16a95437f3898cfd47a860803c5,0.49659531969948023
3429,test,03001627,dbcea1998258b0fa6f500315ae356942,0.49659531969948023
3430,test,03001627,dbf235de67b39c2d25e2408bd7177733,0.49659531969948023
3431,test,03001627,dbf5ea40382c5efed30107faf024a18b,0.49659531969948023
3432,test,03001627,dbfab57f9238e76799fc3b509229d3d,0.49659531969948023
3433,test,03001627,dc0bc65e9181c2f698eb62961a525575,0.49659531969948023
3434,test,03001627,dc182335876fbebbe6fe3612af521500,0.49659531969948023
3435,test,03001627,dc77b920bda118d54627f3cd8db22919,0.49659531969948023
3436,test,03001627,dcbb15dad2001a0b8a4c763d71484708,0.49659531969948023
3437,test,03001627,dcc892f77239ace06b2befe83a0efe39,0.49659531969948023
3438,test,03001627,dcdb75ba399230bf98f5bccb3529a48d,0.49659531969948023
3439,test,03001627,dcfd665cdc0b01e7b04cb542e2c50eb4,0.49659531969948023
3440,test,03001627,dd0e48963b73476f7fa93550ab8061c2,0.49659531969948023
3441,test,03001627,dd0eecbd7ad89b2563e7eea06f1f07c8,0.49659531969948023
3442,test,03001627,dd27edca07570d277ad11050da24bb12,0.49659531969948023
3443,test,03001627,dd414923feefc1bd160139aa3ea05a51,0.49659531969948023
3444,test,03001627,dd78c16d85780d6b413102507b68bcb5,0.49659531969948023
3445,test,03001627,ddb53381dfd0a2d7d2b12aa6a0f050b3,0.49659531969948023
3446,test,03001627,dddbd223b3bbfa8efd93c2ac42357c74,0.49659531969948023
3447,test,03001627,ddfe96c6ec86b8752cbb5ed9636a4451,0.49659531969948023
3448,test,03001627,de2bb45b7e200d6916d102513d0383c0,0.49659531969948023
